BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE1,1997-10-28,7:54:00,-62.17166667,-58.445,1997-10-28 07:54:00,4.466122298664598,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-28,9:32:00,-62.17333333,-58.46333333,1997-10-28 09:32:00,4.667980310588047,9,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-28,18:15:00,-62.15833333,-58.42666667,1997-10-28 18:15:00,5.768634959550105,18,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-28,19:57:00,-62.175,-58.44166667,1997-10-28 19:57:00,4.060561952483551,19,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-28,21:37:00,-62.17166667,-58.445,1997-10-28 21:37:00,4.466122298664598,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,0:57:00,-62.17833333,-58.44833333,1997-10-29 00:57:00,3.825103920385586,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,2:34:00,-62.185,-58.44,1997-10-29 02:34:00,2.9744014651339534,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,4:13:00,-62.17333333,-58.44833333,1997-10-29 04:13:00,4.344599796304932,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-29,5:52:00,-62.18166667,-58.45833333,1997-10-29 05:52:00,3.7354995038530667,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,7:31:00,-62.17666667,-58.43833333,1997-10-29 07:31:00,3.8356293981670926,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-29,18:04:00,-62.17833333,-58.45166667,1997-10-29 18:04:00,3.895325767640512,18,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-29,21:13:00,-62.16666667,-58.44833333,1997-10-29 21:13:00,5.049794962125562,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-29,22:53:00,-62.175,-58.44833333,1997-10-29 22:53:00,4.170351488019862,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-30,0:35:00,-62.175,-58.44333333,1997-10-30 00:35:00,4.0855217656807925,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-30,2:14:00,-62.17833333,-58.43333333,1997-10-30 02:14:00,3.596835731066007,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-30,4:02:00,-62.17333333,-58.44666667,1997-10-30 04:02:00,4.315903811979836,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-30,5:30:00,-62.17333333,-58.475,1997-10-30 05:30:00,4.990024010208474,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-30,20:49:00,-62.50166667,-57.00833333,1997-10-30 20:49:00,80.00395455843686,20,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-30,22:32:00,-62.53333333,-57.16666667,1997-10-30 22:32:00,74.20635893282888,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-30,22:56:00,-62.53666667,-57.19666667,1997-10-30 22:56:00,73.03437905339344,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,0:14:00,-62.52166667,-57.15666667,1997-10-31 00:14:00,74.05163442082915,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,1:50:00,-62.5,-57.10833333,1997-10-31 01:50:00,75.22351244783681,1,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,2:11:00,-62.50666667,-57.11,1997-10-31 02:11:00,75.46135099386204,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,3:30:00,-62.50666667,-57.07833333,1997-10-31 03:30:00,76.93858352636062,3,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,3:50:00,-62.505,-57.065,1997-10-31 03:50:00,77.48529542176139,3,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,5:08:00,-62.50166667,-57.015,1997-10-31 05:08:00,79.68864241486058,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,5:33:00,-62.49,-57.02,1997-10-31 05:33:00,78.94223902046892,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,7:13:00,-62.47666667,-56.9,1997-10-31 07:13:00,84.1668947311818,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,10:06:00,-62.49833333,-56.77166667,1997-10-31 10:06:00,91.21051491439924,10,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,17:41:00,-62.49666667,-56.51333333,1997-10-31 17:41:00,103.78244653525411,17,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,21:04:00,-62.49166667,-56.35333333,1997-10-31 21:04:00,111.54504344192074,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-31,22:41:00,-62.52666667,-56.33833333,1997-10-31 22:41:00,113.38306624355889,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-01,0:22:00,-62.49333333,-56.33333333,1997-11-01 00:22:00,112.58837218617187,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,1:31:00,-62.505,-56.39833333,1997-11-01 01:31:00,109.72448462861568,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-01,1:57:00,-62.53,-56.44333333,1997-11-01 01:57:00,108.34806416013981,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,3:40:00,-62.52333333,-56.44166667,1997-11-01 03:40:00,108.19821681983191,3,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,6:23:00,-62.53833333,-56.485,1997-11-01 06:23:00,106.61618627750704,6,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,7:01:00,-62.54666667,-56.54333333,1997-11-01 07:01:00,104.10454924824295,7,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
