BirdId,DateGMT,TimeGMT,Latitude,Longitude,Timestamp,distance_to_colony_km,hour_of_day,month,season,Sex_female,Sex_male,Sex_unknown,Sex_nan,Age_adult,Age_nan,Breed Stage_brood-guard,Breed Stage_creche,Breed Stage_incubation,Breed Stage_winter,Breed Stage_nan,ArgosQuality_0,ArgosQuality_1,ArgosQuality_2,ArgosQuality_3,ArgosQuality_A,ArgosQuality_B,ArgosQuality_nan
ADPE1,1997-10-28,7:54:00,-62.17166667,-58.445,1997-10-28 07:54:00,-0.7549624128719421,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-28,9:32:00,-62.17333333,-58.46333333,1997-10-28 09:32:00,-0.75424185238768,9,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-28,18:15:00,-62.15833333,-58.42666667,1997-10-28 18:15:00,-0.7503129112507677,18,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-28,19:57:00,-62.175,-58.44166667,1997-10-28 19:57:00,-0.7564101174077053,19,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-28,21:37:00,-62.17166667,-58.445,1997-10-28 21:37:00,-0.7549624128719421,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,0:57:00,-62.17833333,-58.44833333,1997-10-29 00:57:00,-0.7572506178764022,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,2:34:00,-62.185,-58.44,1997-10-29 02:34:00,-0.7602873196019274,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,4:13:00,-62.17333333,-58.44833333,1997-10-29 04:13:00,-0.7553962044877153,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-29,5:52:00,-62.18166667,-58.45833333,1997-10-29 05:52:00,-0.7575704734082855,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-29,7:31:00,-62.17666667,-58.43833333,1997-10-29 07:31:00,-0.7572130457072568,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-29,18:04:00,-62.17833333,-58.45166667,1997-10-29 18:04:00,-0.7569999511439716,18,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-29,21:13:00,-62.16666667,-58.44833333,1997-10-29 21:13:00,-0.7528789114392942,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-29,22:53:00,-62.175,-58.44833333,1997-10-29 22:53:00,-0.7560182082625634,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-30,0:35:00,-62.175,-58.44333333,1997-10-30 00:35:00,-0.7563210198538696,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-30,2:14:00,-62.17833333,-58.43333333,1997-10-30 02:14:00,-0.7580654531929222,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-30,4:02:00,-62.17333333,-58.44666667,1997-10-30 04:02:00,-0.7554986388283917,4,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-30,5:30:00,-62.17333333,-58.475,1997-10-30 05:30:00,-0.7530922722350724,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-30,20:49:00,-62.50166667,-57.00833333,1997-10-30 20:49:00,-0.4853195263966265,20,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-30,22:32:00,-62.53333333,-57.16666667,1997-10-30 22:32:00,-0.5060148570983274,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-30,22:56:00,-62.53666667,-57.19666667,1997-10-30 22:56:00,-0.5101984036488189,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,0:14:00,-62.52166667,-57.15666667,1997-10-31 00:14:00,-0.5065671679441116,0,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,1:50:00,-62.5,-57.10833333,1997-10-31 01:50:00,-0.502383984970146,1,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,2:11:00,-62.50666667,-57.11,1997-10-31 02:11:00,-0.5015349869231173,2,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,3:30:00,-62.50666667,-57.07833333,1997-10-31 03:30:00,-0.49626179821565836,3,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,3:50:00,-62.505,-57.065,1997-10-31 03:50:00,-0.49431023342837005,3,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,5:08:00,-62.50166667,-57.015,1997-10-31 05:08:00,-0.48644507731583014,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,5:33:00,-62.49,-57.02,1997-10-31 05:33:00,-0.4891094689156129,5,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,7:13:00,-62.47666667,-56.9,1997-10-31 07:13:00,-0.4704593275952799,7,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,10:06:00,-62.49833333,-56.77166667,1997-10-31 10:06:00,-0.44531613747953713,10,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-10-31,17:41:00,-62.49666667,-56.51333333,1997-10-31 17:41:00,-0.40043886433831527,17,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-10-31,21:04:00,-62.49166667,-56.35333333,1997-10-31 21:04:00,-0.3727291859713251,21,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False
ADPE1,1997-10-31,22:41:00,-62.52666667,-56.33833333,1997-10-31 22:41:00,-0.36616810579713144,22,10,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
ADPE1,1997-11-01,0:22:00,-62.49333333,-56.33333333,1997-11-01 00:22:00,-0.3690048776912692,0,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False
ADPE1,1997-11-01,1:31:00,-62.505,-56.39833333,1997-11-01 01:31:00,-0.3792279259898294,1,11,Frühling,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False
